id,price
144,16172.764666666666
145,12830.257466666668
146,564.0355714285715
147,11472.252333333334
148,3420.5313333333334
149,2686.0928
150,3702.5143333333335
151,2137.7987166666667
152,7700.071966666667
153,1753.66
154,4839.568666666667
155,4573.492
156,2097.8961333333336
157,4444.640666666666
158,3384.5271666666663
159,6641.075
160,2452.460980952381
161,9247.326666666668
162,772.258
163,3654.91
164,1380.765
165,887.092
166,991.9031
167,493.866
168,2508.5758428571435
169,881.101904761905
170,15988.107333333332
171,690.353523809524
172,659.5411142857143
173,2660.748
174,16446.096533333333
175,1439.7926666666667
176,1728.9033333333332
177,3307.5660999999996
178,1169.418
179,4123.373
180,3328.55
181,1025.848
182,463.51680476190484
183,11385.5184
184,1003.0599333333333
185,1330.4794
186,752.53
187,4180.078166666667
188,4435.842333333333
189,942.336
190,2220.658
191,4175.391799999999
192,2651.6076571428566
193,2508.016
194,917.9050666666669
195,933.7449666666662
196,592.1560459595961
197,14813.194
198,5148.732
199,7688.5527999999995
200,960.8915333333338
201,16147.580466666666
202,3748.1724666666664
203,5173.121142857142
204,4975.325333333333
205,5297.385
206,13734.542666666666
207,1276.2338
208,3437.088
209,4939.745066666666
210,7634.286
211,2019.242
212,4512.396
213,963.731466666667
214,1334.534
215,14537.179
216,865.5845666666668
217,9259.644
218,11160.084666666668
219,1997.0708047619053
220,1224.5404333333336
221,11695.4065
222,883.1962000000001
223,12293.670333333333
224,2398.7984666666666
225,2721.7685
226,4680.439333333333
227,8727.77446666667
228,6098.638
229,9135.194133333333
230,1903.697633333333
231,724.5311904761903
232,535.5835
233,13909.228
234,3110.545333333333
235,1072.154
236,552.9501666666667
237,14979.309
238,2545.172
239,536.672
240,3321.5543333333335
241,551.7927333333333
242,8876.855
243,1183.730704761905
244,6650.678
245,587.7190095238095
246,452.006
247,12307.462800000001
248,4800.268747619046
249,4416.957666666667
250,1634.1177999999998
251,993.8301904761905
252,2945.526
253,1835.646
254,13193.979533333333
255,3965.7362000000003
256,804.489
257,7250.980666666667
258,1138.5652904761903
259,2738.07
260,742.0855
261,5325.925200000001
262,14140.3272
263,1017.0679809523807
264,1727.0026666666668
265,720.2468333333333
266,5485.276
267,4108.806533333333
268,3612.25
269,1047.866
270,11748.654685714288
271,8817.874
272,3975.5271666666663
273,1772.1908
274,8319.916333333333
275,5422.234
276,1080.5693
277,10997.388
278,1284.6434333333334
279,585.9852333333333
280,4803.497
281,3552.974
282,475.499
283,569.9948833333333
284,1779.9626
285,1008.30855
286,14411.00663333333
287,8526.386
288,846.5959357142857
289,4496.741666666666
290,966.9856000000001
291,11447.237333333334
292,1846.556
293,5074.03
294,2689.8656761904767
295,4178.722233333334
296,1880.57
297,2817.7
298,15452.942000000003
299,1609.2593333333334
300,7775.56
301,1853.3017285714282
302,4039.488
303,6004.695690476191
304,4362.7964
305,1178.4326666666668
306,6122.352
307,991.7767333333331
308,3434.469666666667
309,4063.806
310,2582.83
311,3412.28
312,4177.611866666667
313,9097.498800000001
314,845.2027389610391
315,802.1265
316,940.6325333333333
317,2661.411
318,2981.46
319,12772.786533333334
320,1780.622
321,784.7718571428571
322,5771.0921285714285
323,2701.982
324,13153.852833333334
325,437.446
326,626.6549333333334
327,9731.622
328,1680.5106666666668
329,606.9534857142858
330,814.0249928571428
331,2603.8446666666664
332,3513.6853333333333
333,3067.3619
334,1681.6446666666668
335,10672.066
336,646.4305
337,7638.008333333332
338,4556.695485714285
339,2520.5
340,613.128
341,1888.0529238095237
342,8725.237
343,4112.650457142858
344,8422.695866666667
345,837.8693333333333
346,2497.841
347,5104.9195
348,4357.155966666666
349,1934.2685333333334
350,5115.244
351,395.0531
352,1467.6064
353,630.6451714285714
354,9520.656
355,11182.2675
356,2114.0
357,1094.7578333333333
358,1190.106
359,473.269
360,4965.251200000001
361,987.1554738095243
362,669.77
363,1850.685833333334
364,2100.768666666667
365,4488.015
366,14103.695666666667
367,5507.4423000000015
368,3009.569
369,10492.35
370,2892.05
371,4805.62
372,2286.9705
373,4068.505
374,3733.3805
375,1122.1441666666665
376,5604.996000000001
377,4016.43
378,1825.9926666666668
379,1621.9736190476192
380,675.5116666666667
381,12468.219533333333
382,795.2950873015875
383,2048.2644
384,16200.754433333334
385,4746.201599999999
386,1531.362
387,6975.518933333333
388,3907.1903333333335
389,848.3276666666666
390,898.5017333333336
391,7587.398499999999
392,748.5031428571428
393,2487.236876190477
394,6616.415999999999
395,869.1998809523809
396,444.3685
397,4829.106
398,2459.646
399,5351.986533333333
400,1321.858
401,10021.034300000001
402,3990.29
403,7418.426
404,3559.8088
405,1499.182
406,740.4174571428572
407,4516.133
408,895.9592
409,750.0840809523811
410,6940.51043044733
411,5171.7927
412,1393.2112
413,726.918
414,2930.212
415,688.66
416,977.702
417,1545.1133333333335
418,1076.1764285714287
419,5336.4202000000005
420,499.0392
421,1997.6777999999997
422,5040.9825
423,1090.9686666666666
424,1817.637
425,7135.052
426,3194.4429999999998
427,647.4001000000001
428,2475.58
429,1052.001
430,11153.349447619046
431,1014.0646666666667
432,5512.234666666667
433,3073.0250571428573
434,9505.0208
435,11876.945066666667
436,557.4333
437,1864.1198333333334
438,575.482
439,3712.015333333333
440,6584.950433333334
441,773.9981333333332
442,3007.7641142857146
443,4084.6522
444,2182.19
445,746.7556666666667
446,7048.446
447,5247.66
448,14362.988
449,1002.9377333333331
450,6034.931
451,5587.944
452,2846.53
453,4434.126
454,1658.8589
455,782.2257999999999
456,4997.702580952382
457,2471.164
458,753.9508857142858
459,511.48498095238097
460,2710.8502000000003
461,10799.4495
462,615.6529380952381
463,16844.649266666667
464,4465.142966666668
465,2131.7688
466,927.296
467,784.6107333333332
468,5022.847
469,1501.6882
470,741.1593333333333
471,850.9324547619049
472,1988.2816095238097
473,4686.3307
474,5688.296
475,442.73428571428576
476,1108.2658
477,5340.96
478,7184.024599999999
479,1944.7728333333332
480,628.0663999999999
481,528.9425
482,818.7341
483,1645.708
484,1616.792
485,4225.355266666667
486,4653.809333333334
487,1740.8337333333334
488,890.5472
489,4306.511333333333
490,4541.476
491,3189.9315
492,7283.608333333334
493,1673.3547333333333
494,7621.97
495,2545.410666666667
496,4474.951
497,2250.263
498,655.188
499,15300.7975
500,777.6825857142853
501,3022.552
502,1103.618
503,4121.407
504,5766.246371428571
505,1081.2380476190476
506,2066.856
507,3180.8645
508,1700.47
509,13163.808
510,774.944
511,701.2682333333332
512,1730.041404761905
513,6137.696133333333
514,5069.432
515,5179.34438095238
516,948.3878
517,1127.6563333333336
518,6795.348533333334
519,17280.570666666667
520,878.0032809523809
521,832.5908063492061
522,4361.504400000001
523,673.866
524,708.3039111111112
525,666.2362928571429
526,4130.303409523808
527,2290.926
528,1878.0084047619046
529,3951.6868
530,6699.678
531,829.7439111111112
532,662.7355666666665
533,3535.134
534,1752.9860476190477
535,4633.319466666667
536,613.9968333333334
537,656.4625
538,15837.052
539,6381.987371428571
540,4252.188
541,2593.5703333333336
542,3953.5625
543,2439.8475333333336
544,1710.359
545,6295.543333333334
546,831.3013809523808
547,3950.804857142857
548,552.6285666666664
549,9846.396
550,4110.238
551,876.6226666666666
552,1775.5679
553,4511.194
554,1075.306
555,767.1218333333334
556,513.3809134199133
557,4665.96
558,1762.6164333333331
559,1663.126
560,2350.482
561,10096.431461904762
562,1915.086
563,882.5927333333333
564,626.055
565,2889.5
566,16402.8975
567,1167.9570857142858
568,616.7697761904763
569,2882.384
570,741.8236666666667
571,4567.299
572,14344.662961904762
573,782.4016000000001
574,13118.339
575,2098.044
576,1321.2626666666672
577,5169.635333333333
578,9714.318
579,3109.4979000000003
580,4722.1
581,2342.0966000000003
582,5157.918452380954
583,2310.032
584,552.2000619047619
585,2291.52
586,9692.464
587,697.2318666666667
588,5329.9677999999985
589,1001.952323809524
590,675.8141666666667
591,6122.304
592,2858.6726666666664
593,2086.568
594,2068.1993333333335
595,3666.326
596,673.098680952381
597,923.288
598,12685.248
599,7227.878
600,1946.391971428571
601,986.6474666666666
602,2234.4617333333335
603,893.6070238095238
604,6495.424647619049
605,6167.106928571428
606,782.8361666666667
607,1828.0664904761898
608,658.1187428571428
609,1503.6560666666667
610,4318.2116
611,920.4458
612,3759.122
613,5754.793333333333
614,598.506
615,2663.096
616,513.556
617,4234.416333333332
618,16469.800199999998
619,15456.432
620,1660.6315
621,843.2618857142859
622,8602.343371428571
623,4547.634133333333
624,829.3765
625,3422.2410999999993
626,7952.58
627,5177.742666666667
628,4211.055333333334
629,842.0557333333335
630,786.3894095238095
631,4097.433000000001
632,11456.464333333333
633,4326.6106666666665
634,5313.953
635,1132.91
636,4481.978
637,686.6822
638,818.0699333333332
639,2055.1712761904764
640,4886.0
641,1721.3658
642,782.3668666666667
643,689.0638333333334
644,1125.8999571428571
645,11198.897295238094
646,7599.828300000001
647,609.7441714285713
648,6861.352666666667
649,12266.878
650,11967.586
651,8573.779666666667
652,1675.184
653,1022.2473142857144
654,7790.716
655,599.558
656,728.6080666666667
657,3336.117766666667
658,4995.897666666666
659,3887.056
660,1663.3838214285715
661,7974.3785
662,2889.4846666666667
663,4260.212357142857
664,907.1329999999999
665,708.1453333333334
666,2648.064095238095
667,8639.159333333331
668,1289.723
669,4271.411966666667
670,927.8509999999999
671,780.7079047619046
672,4875.5144
673,874.8873777777777
674,4575.172666666666
675,748.9184920634915
676,1461.3806666666667
677,723.0447166666667
678,6175.210833333333
679,1864.9375999999997
680,2827.888
681,804.7498333333333
682,1107.4899
683,5312.942400000001
684,462.70466666666664
685,9762.408222222224
686,5376.234333333334
687,776.6650952380949
688,3021.986
689,15705.208
690,1710.987380952381
691,969.7144000000001
692,2823.5885
693,17683.170666666665
694,3622.177
695,4988.556
696,6456.482
697,2126.068
698,8370.004
699,5302.068
700,2781.931666666667
701,897.712
702,577.0660714285714
703,4138.236
704,4862.6196
705,6458.3648571428575
706,5452.916666666667
707,949.5176476190478
708,648.1189666666667
709,3993.9032
710,7559.100633333333
711,13742.916333333333
712,1688.77
713,10505.418
714,525.7725714285714
715,489.767557142857
716,3013.136
717,6007.976333333334
718,757.597
719,4212.822
720,7115.072733333333
721,3002.9518000000003
722,16094.9066
723,821.5165333333333
724,3905.2386333333334
725,850.7423
726,2142.512
727,6668.0
728,683.2919857142856
729,1131.611019047619
730,1692.8213333333335
731,680.4499333333333
732,4586.022
733,1653.978
734,4849.524
735,420.332
736,1738.2770714285712
737,1399.502
738,1716.0947333333334
739,1985.1649999999997
740,692.858
741,728.8630333333332
742,5578.254333333334
743,7135.368
744,2557.7011666666667
745,6792.6388
746,1466.718
747,1272.4801333333332
748,2960.399
749,2922.7480333333338
750,1133.2576666666664
751,15067.0954
752,6722.945685714286
753,749.1697
754,8155.0636
755,3006.748
756,1806.7877333333333
757,2553.48
758,857.2144000000001
759,760.93
760,810.2920666666666
761,530.8148999999999
762,889.5673333333334
763,1003.9615666666666
764,2412.3345333333336
765,1933.4733333333336
766,5667.019380952381
767,962.004
768,12300.92
769,16626.332
770,10107.45804761905
771,3709.4928
772,4362.312
773,2002.5042666666666
774,960.6752333333333
775,9130.16
776,2504.618
777,1100.6240999999998
778,4687.638528571429
779,3124.6657999999998
780,2145.6399999999994
781,2677.8275
782,4872.512333333334
783,2538.0351
784,3023.903
785,5095.534
786,13696.435
787,6170.770666666667
788,3087.7322666666664
789,755.5346952380953
790,2261.412
791,4436.19
792,911.580595238095
793,9469.326666666668
794,6077.48
795,3992.215
796,1426.4446666666665
797,6336.734
798,4768.996
799,2558.947666666667
800,3414.773
801,4742.359333333333
802,1985.018
803,3102.7553333333335
804,1426.4446666666665
805,3008.076
806,2561.329333333334
807,876.3816666666665
808,655.7733333333333
809,3002.113
810,2172.1921
811,966.8938761904762
812,15355.402
813,6718.2686
814,2297.698
815,9023.282
816,1587.7712
817,975.8714999999997
818,12000.8
819,2996.796
820,993.4613
821,9214.43773333333
822,839.3552
823,1242.4028666666668
824,15538.364
825,4377.571400000001
826,5452.12819047619
827,6386.47
828,3362.690333333333
829,8596.551066666667
830,6135.4648
831,521.9898666666667
832,867.5326000000001
833,8930.555566666666
834,15522.13
835,11499.407333333334
836,1177.5543333333335
837,7865.012
838,578.1623333333332
839,653.4986666666667
840,2117.494452380952
841,552.8299555555556
842,4509.302
843,1006.7323
844,1309.7447333333334
845,634.3713333333334
846,5258.823533333333
847,1353.6791
848,3338.0213333333336
849,5020.606733333333
850,1445.9972
851,4798.932
852,7376.876
853,1642.3188333333333
854,783.0160000000001
855,12233.435599999999
856,690.4135333333335
857,1642.9317142857142
858,6168.736
859,5254.619799999999
860,1712.0161904761908
861,1566.9736333333337
862,4972.45
863,9705.990457142858
864,4209.7368
865,3195.489095238095
866,1359.18
867,11829.288
868,4953.3133333333335
869,6812.549333333333
870,1385.966
871,11355.027066666664
872,15825.853566666668
873,2134.6581571428574
874,16972.200633333334
875,922.534
876,848.4946666666666
877,2523.4601333333335
878,2869.3840999999998
879,992.447
880,615.70655952381
881,2868.963
882,12600.223
883,5082.136000000001
884,5429.774
885,5116.688838095238
886,559.4329142857143
887,957.7010380952381
888,10084.776333333333
889,977.8371666666666
890,1744.0737666666669
891,13182.8538
892,1300.9509904761906
893,1091.7478
894,12652.684
895,682.1522095238096
896,7900.084666666667
897,6798.848
898,2831.1475
899,15723.291
900,658.912
901,6880.072
902,15573.7188
903,3999.561866666667
904,991.0507333333333
905,3086.2
906,7620.535599999998
907,3787.522666666667
908,695.0558000000001
909,6507.886
910,912.504
911,891.1156777777776
912,598.345
913,13061.284
914,2898.8991666666666
915,5815.419204761904
916,831.6381999999999
917,719.6107999999999
918,2350.163333333333
919,541.0250666666667
920,2733.064
921,7455.158166666666
922,5779.556666666666
923,1770.9479000000001
924,5496.578533333333
925,1863.17
926,4980.5603
927,9459.767300000001
928,583.9605666666666
929,408.124
930,2630.201
931,2683.991200000001
932,2734.845166666667
933,613.0479000000001
934,2613.152
935,3469.9804
936,4055.1794
937,866.0850000000002
938,2044.0384857142856
939,953.3781333333335
940,672.0332166666667
941,767.9037000000001
942,1661.4526666666668
943,753.0233333333333
944,3774.932
945,15005.199142857142
946,722.2451476190478
947,534.7130555555555
948,6190.264
949,2874.5694999999996
950,866.9384
951,3453.977
952,1248.046
953,11135.530666666666
954,12270.461733333334
955,1294.995
956,13224.181666666667
957,2017.754
958,7774.2245
959,997.1179333333334
960,3248.880333333334
961,5045.4925
962,3022.885133333333
963,8019.352
964,851.0533333333333
965,2539.9853333333335
966,3047.797666666667
967,3874.627
968,4689.061833333334
969,1713.0992857142862
970,824.6866333333332
971,8418.428
972,695.3526666666667
973,2967.421333333333
974,3445.7482666666665
975,727.2142619047618
976,720.4396809523806
977,7354.1973333333335
978,4731.3634
979,8319.426
980,3681.2846666666665
981,899.1823142857148
982,8930.555566666666
983,8265.383866666667
984,496.2766666666667
985,703.5204658008655
986,600.8450333333334
987,677.2437333333332
988,7225.006
989,2402.184333333333
990,13717.626
991,869.760066666667
992,4753.4248
993,650.3711714285714
994,678.2078
995,7936.9283
996,2444.4162333333334
997,1258.4872666666665
998,10765.56825
999,666.5980999999998
1000,655.032
1001,5815.320857142858
1002,819.6444000000001
1003,1724.1349333333335
1004,868.978
1005,897.597
1006,3101.668
1007,11826.70896190476
1008,11352.742033333334
1009,8467.8262
1010,8580.2435
1011,4918.688
1012,2614.649233333333
1013,784.8115
1014,3928.656
1015,3995.928
1016,1264.988
1017,988.5886666666667
1018,665.9852000000001
1019,1912.8649095238095
1020,5264.086333333333
1021,723.1408333333331
1022,895.0007523809527
1023,426.42
1024,3791.4498428571424
1025,5567.480357142857
1026,4595.536
1027,3382.8815
1028,2082.4857333333334
1029,1803.9738333333332
1030,8680.333533333334
1031,7291.627666666668
1032,691.074
1033,628.2343000000001
1034,6350.165866666667
1035,592.338
1036,1372.494
1037,2690.1265738095226
1038,15032.987600000002
1039,570.6621428571428
1040,4000.624
1041,479.168
1042,1803.326
1043,415.5691333333333
1044,5442.442
1045,772.0605190476188
1046,1524.518
1047,575.7969333333334
1048,768.1014333333334
1049,4520.7794
1050,1202.7228
1051,881.6196666666666
1052,862.0120000000002
1053,10140.145202380956
1054,2616.1205
1055,2592.303333333333
1056,775.5884991341997
1057,10201.442985714284
1058,3522.832666666667
1059,3082.9105
1060,537.4466
1061,815.211
1062,615.034
1063,756.6862333333333
1064,6312.524857142857
1065,424.2486666666666
1066,11315.710352380956
1067,5793.352100000001
1068,6283.505
1069,6705.882799999999
1070,3417.958
1071,895.6157111111111
1072,5795.337
1073,909.9268333333334
1074,598.3332999999998
1075,4343.008
1076,666.2574380952382
1077,805.3456380952381
1078,1512.328
1079,8922.1855
1080,10980.907166666668
1081,5139.572133333333
1082,2503.329
1083,4362.312
1084,2849.726
1085,2662.6773333333335
1086,987.6170142857143
1087,12761.108933333333
1088,1891.5306666666668
1089,729.2123333333333
1090,2518.369266666667
1091,6549.286
1092,2999.972795238096
1093,3299.5247
1094,926.1927
1095,609.3776666666665
1096,750.003
1097,2287.9332666666664
1098,2055.1712761904764
1099,17092.8874
1100,4881.918
1101,4918.68
1102,6795.496971428572
1103,1094.6159142857143
1104,670.956
1105,1004.5429999999999
1106,3881.947
1107,762.4083333333334
1108,12344.676
1109,11445.482
1110,11529.742
1111,2677.8275
1112,6879.436
1113,5271.315
1114,6460.925333333333
1115,3715.65
1116,4233.903333333334
1117,12685.386
1118,8670.178857142859
1119,748.5031428571428
1120,1499.827933333333
1121,10466.298666666667
1122,402.745
1123,816.8941
1124,9055.578
1125,425.6889333333333
1126,824.4465333333333
1127,1239.904
1128,597.712
1129,2862.012833333333
1130,8986.605333333333
1131,2308.752
1132,754.9309333333332
1133,6466.06
1134,1353.529142857143
1135,3609.328266666666
1136,2053.570466666667
1137,1972.2291333333335
1138,5007.413333333334
1139,2942.8558571428566
1140,12654.866
1141,4213.386
1142,1223.3921666666665
1143,603.896
1144,4487.213
1145,16089.566
1146,5820.628
1147,13506.773799999999
1148,773.5906523809524
1149,1211.386
1150,1198.8000269841268
1151,8268.8
1152,645.7353476190477
1153,6522.294142857143
1154,683.8788333333333
1155,695.9778666666666
1156,695.4865
1157,2574.319333333333
1158,1735.1456190476192
1159,6875.801466666666
1160,9984.201133333334
1161,2173.169776190476
1162,17981.374
1163,1043.0337
1164,806.6133333333332
1165,4593.751333333334
1166,4452.747
1167,1124.5805333333335
1168,2632.700666666667
1169,11681.112
1170,2103.024
1171,8694.214
1172,13169.008
1173,8362.686399999999
1174,2183.826
1175,2657.418166666667
1176,3963.672
1177,933.7449666666662
1178,737.6552333333334
1179,5346.101333333333
1180,6138.666
1181,15448.2245
1182,728.5473261904763
1183,4259.17
1184,830.5628333333335
1185,464.384
1186,6028.043071428573
1187,3834.2043
1188,1295.954
1189,7738.158
1190,441.4466666666666
1191,10294.167333333335
1192,4131.04
1193,4418.41
1194,842.4490142857143
1195,4327.044666666667
1196,751.1752476190476
1197,654.9834333333334
1198,763.26
1199,1073.092
1200,1721.4574666666667
1201,9467.390233333332
1202,4465.673400000001
1203,5559.877166666665
1204,4659.596
1205,7188.612266666666
1206,1310.748
1207,9464.15
1208,7294.068733333334
1209,1380.34
1210,1871.8988666666667
1211,1639.196
1212,2717.785736063936
1213,4990.6
1214,3033.854
1215,5028.399733333333
1216,435.192
1217,10377.97
1218,2361.468733333333
1219,17312.9445
1220,4709.352057142857
1221,2467.8000000000006
1222,14720.626
1223,1689.684
1224,6958.891
1225,771.6613333333333
1226,803.0486476190476
1227,5324.568666666667
1228,2378.12
1229,2510.2745714285716
1230,9866.875666666669
1231,5412.079433333333
1232,1019.2339285714286
1233,496.1598333333334
1234,4929.934833333333
1235,2670.9364428571425
1236,755.2045
1237,640.3152
1238,4541.8804
1239,5840.526
1240,1217.3283380952385
1241,1143.027961904762
1242,6457.618933333333
1243,7860.96
1244,8306.888
1245,959.4842333333333
1246,1892.1445
1247,5267.308
1248,959.0628333333334
1249,452.60550000000006
1250,737.7703333333333
1251,2465.778166666667
1252,7046.412
1253,3264.671666666667
1254,720.406
1255,794.452
1256,1757.1799333333333
1257,6580.223
1258,5868.78
1259,4067.9176
1260,15448.2245
1261,576.9060666666666
1262,4464.27
1263,804.2001428571429
1264,16160.372
1265,5793.0466
1266,1275.4041000000007
1267,675.7801142857143
1268,3426.084
1269,3093.716
1270,4833.4836
1271,765.9781047619048
1272,1619.768
1273,10717.051300000003
1274,3985.604190476191
1275,6255.6896
1276,4251.860333333333
1277,9765.059266666665
1278,5101.67
1279,460.8953333333334
1280,1661.8214666666665
1281,540.049
1282,5858.901571428571
1283,4268.0684
1284,14326.342
1285,447.71153333333336
1286,7250.218333333333
1287,7149.496
1288,472.977
1289,15395.464
1290,507.9455
1291,4741.7486
1292,1008.9313333333333
1293,1465.4384
1294,580.314
1295,2917.85
1296,1470.3165999999999
1297,4967.822
1298,2025.7377714285712
1299,789.6896476190475
1300,792.2240833333333
1301,7446.0565
1302,2764.5750095238095
1303,1444.6489523809523
1304,16401.763166666668
1305,11649.647
1306,6656.364
1307,6244.786
1308,7562.25
1309,829.7672333333333
1310,2697.678
1311,1810.3948523809527
1312,470.6574000000001
1313,4517.0244
1314,1043.8497666666667
1315,5340.4178
1316,1398.3852
1317,6560.004499999999
1318,7198.124
1319,598.528
1320,15158.586
1321,5847.723
1322,1020.4684761904757
1323,3358.1819999999993
1324,814.4986283549788
1325,4508.287666666666
1326,11619.274
1327,9290.784
1328,10825.026666666667
1329,5877.857557142856
1330,4584.114266666667
1331,2978.1378333333337
1332,4787.226
1333,2574.694
1334,5433.124
1335,1709.8381666666667
1336,595.852585714286
1337,14406.595800000001
1338,2158.125261904762
1339,2468.78
1340,5041.6645
1341,1040.7537261904763
1342,4104.523666666667
1343,7601.310800000001
1344,6905.763
1345,517.1425
1346,470.766
1347,1783.702
1348,11900.304366666667
1349,5080.996
1350,7387.61
1351,5808.945
1352,14083.739071428568
1353,711.3411857142859
1354,689.654
1355,4179.482166666667
1356,2226.608
1357,1081.1772
1358,439.372
1359,8491.686
1360,487.938
1361,542.5965666666666
1362,10554.194
1363,6472.107576190476
1364,1729.385609523809
1365,1532.2613333333336
1366,958.1970285714285
1367,6344.345266666665
1368,914.598185714286
1369,969.1622190476188
1370,925.6881000000001
1371,1030.6191333333331
1372,3541.1386
1373,6922.5872
1374,10985.272
1375,6473.109023809524
1376,865.0367666666667
1377,2018.497
1378,2319.2378
1379,2105.162
1380,5340.96
1381,1756.7594809523812
1382,8889.332
1383,1211.6101333333336
1384,1599.129
1385,4236.7607333333335
1386,9276.838561904762
1387,4067.951
1388,10549.443033333335
1389,1623.9944190476187
1390,4860.268166666667
1391,688.4427333333333
1392,844.7558666666667
1393,3241.951
1394,3426.88
1395,705.8690666666668
1396,856.3782158730158
1397,617.6896999999998
1398,903.4067523809525
1399,839.778
1400,380.066
1401,808.9422857142857
1402,856.8819714285714
1403,3736.046666666667
1404,4627.264049999999
1405,552.3618142857143
1406,3806.9528333333333
1407,1432.99
1408,413.44109999999995
1409,894.425447619048
1410,835.2251333333332
1411,3994.779
1412,1837.744
1413,932.9524333333335
1414,3495.0323333333336
1415,5485.7508
1416,2046.8853333333332
1417,815.7517999999998
1418,2983.518
1419,1634.696
1420,809.322961904762
1421,7677.0104
1422,867.7406523809523
1423,5901.530666666666
1424,15856.392
1425,978.0571095238093
1426,915.8349
1427,1381.4073333333336
1428,10166.441
1429,14041.878
1430,3161.69312857143
1431,3325.338
1432,3028.886
1433,3891.676
1434,9307.882033333335
1435,828.1611666666668
1436,6896.944333333334
1437,678.028
1438,4079.108
1439,590.4863333333334
1440,2608.5112
1441,1283.48
1442,2009.9937619047619
1443,5298.284
1444,4689.086857142857
1445,571.492
1446,846.4014
1447,11540.176666666668
1448,952.9097333333334
1449,1541.6108571428572
1450,2515.9052
1451,17429.334
1452,2920.3034666666663
1453,5058.316
1454,10820.459119047617
1455,2752.95
1456,2782.318
1457,4964.022
1458,4774.703666666666
1459,977.3551142857144
1460,7750.33977142857
1461,8241.74
1462,914.5039166666668
1463,7299.8612
1464,1837.3286
1465,1031.632
1466,962.869
1467,2200.8459523809524
1468,6721.808133333333
1469,4255.757566666666
1470,1018.4121
1471,13990.95
1472,6075.662533333332
1473,2588.546
1474,12180.1685
1475,2499.54
1476,2462.4952333333326
1477,930.6653777777778
1478,502.3501476190479
1479,687.8793857142857
1480,3005.3302666666673
1481,7478.0132
1482,475.67586666666665
1483,2785.7673333333337
1484,1024.6448380952377
1485,5814.939333333332
1486,13887.964000000002
1487,615.3122
1488,619.48
1489,618.3544
1490,779.9989619047619
1491,2187.855033333333
1492,17614.8359
1493,995.7458666666665
1494,12213.973244444443
1495,610.6819380952381
1496,905.0842666666666
1497,839.1322000000001
1498,4173.786
1499,12943.560666666668
1500,1130.6136166666665
1501,2863.516
1502,495.0708333333333
1503,12666.596847619048
1504,551.294
1505,16817.412666666667
1506,491.8563333333334
1507,6766.571400000001
1508,878.9580031746036
1509,1353.2240000000002
1510,1356.406
1511,808.8277380952381
1512,1876.4344999999998
1513,1034.055904761905
1514,2255.973
1515,1056.792230952381
1516,2189.6897999999997
1517,868.5830285714284
1518,2234.748
1519,6840.558799999999
1520,2825.048
1521,3988.809666666667
